MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
161.6611111111111,28.166666666666668,57.50000000000001,251.56666666666663,6.7333333333333325,17.9,139.06,13.033333333333333,18.933333333333334,292.26000000000005,8.3,28.43333333333333,36.733333333333334,12.899999999999999,9.266666666666666,7.5,2.4,12.133333333333333,76.1,83.8,155.79000000000002,29.2,66.0,217.51,7.5,18.9,130.79,17.599999999999998,21.4,321.8,7.800000000000001,23.599999999999998,31.400000000000002,13.7,8.5,5.1,4.0,11.200000000000001,83.5,32.0,1.0
131.24166666666667,21.8,47.900000000000006,212.8,6.2,18.2,136.53,11.399999999999999,14.100000000000001,200.66,4.8,19.7,24.5,14.2,8.0,3.9,3.5999999999999996,11.5,61.199999999999996,-10.3,125.85472222222222,21.683333333333334,49.516666666666666,196.96333333333334,4.716666666666667,11.916666666666668,136.68166666666667,5.666666666666667,8.233333333333334,215.05666666666667,7.466666666666666,17.316666666666666,24.78333333333333,7.366666666666666,7.7333333333333325,4.033333333333333,0.9,10.216666666666667,53.75,-21.566666666666666,1.0
146.53833333333336,28.400000000000002,61.6,236.22000000000003,10.2,31.2,113.19,14.7,18.799999999999997,267.38,6.999999999999999,21.9,28.9,15.600000000000001,10.3,3.6999999999999997,3.5999999999999996,10.0,81.7,15.9,144.0475,23.05,51.4,229.685,5.0,15.7,83.8,16.049999999999997,22.9,325.28000000000003,8.05,27.45,35.5,9.1,10.0,3.75,4.35,10.049999999999999,67.15,3.65,1.0
125.94166666666666,20.299999999999997,45.4,216.43,3.1,9.299999999999999,118.03000000000002,7.8,10.4,205.3,7.3,22.700000000000003,30.0,10.299999999999999,6.699999999999999,3.9000000000000004,5.3999999999999995,8.4,51.5,18.2,145.04999999999998,28.3,59.3,222.44,7.8,19.3,169.08999999999997,11.7,13.5,294.83,5.1000000000000005,22.3,27.4,13.0,6.800000000000001,5.8,2.8,10.700000000000001,76.10000000000001,3.4000000000000004,0.0
157.9375,27.4,58.4,226.04999999999998,6.5,20.15,158.54500000000002,9.799999999999999,12.25,253.53000000000003,6.8500000000000005,25.25,32.1,17.25,10.950000000000001,3.5,1.6500000000000001,11.0,71.1,-5.5,134.725,22.0,52.7,200.81,4.4,14.200000000000001,149.98,7.6,9.100000000000001,238.34,5.1,19.3,24.400000000000002,14.8,10.2,5.5,2.0,13.5,56.0,-15.3,1.0
126.78083333333333,25.05,53.25,243.47000000000003,6.15,16.8,135.185,13.35,16.5,304.08500000000004,5.449999999999999,20.25,25.7,12.7,9.85,6.550000000000001,2.3000000000000003,10.9,69.6,-2.9000000000000004,135.90444444444444,24.733333333333334,53.733333333333334,225.15000000000003,4.4,14.233333333333334,82.33,10.266666666666666,12.9,234.35666666666668,7.633333333333333,17.96666666666667,25.6,8.433333333333334,8.166666666666666,3.4,1.8333333333333333,9.666666666666668,64.13333333333333,-43.46666666666667,0.0
154.32833333333332,31.75,70.69999999999999,243.285,8.399999999999999,25.450000000000003,101.535,12.65,16.7,285.795,8.1,23.799999999999997,31.9,17.65,12.55,7.4,4.3,13.65,84.55,13.55,165.76611111111112,31.666666666666668,66.13333333333334,236.31333333333336,5.0,14.0,157.2866666666667,14.5,17.7,269.6533333333333,5.7,26.06666666666667,31.76666666666667,16.1,11.566666666666666,6.0,1.8,11.399999999999999,82.83333333333334,-21.066666666666666,0.0
159.26833333333335,29.6,62.3,244.39000000000001,5.2,15.600000000000001,116.65,15.899999999999999,20.4,327.64,6.3,20.1,26.400000000000002,16.299999999999997,8.9,6.4,3.5999999999999996,11.0,80.30000000000001,-1.4,144.58,29.7,62.4,227.38,11.9,28.7,148.34,15.2,17.6,327.20000000000005,4.0,24.099999999999998,28.099999999999998,22.4,11.3,4.6,4.800000000000001,10.7,86.5,48.6,0.0
123.00166666666667,23.599999999999998,51.7,198.51,5.699999999999999,17.4,105.2,14.5,17.400000000000002,283.59000000000003,2.8000000000000003,16.8,19.6,13.899999999999999,8.700000000000001,4.1,2.5,9.8,67.39999999999999,14.3,152.32083333333335,25.0,58.7,214.67500000000004,5.8,17.85,144.83,11.45,14.45,372.605,7.300000000000001,24.9,32.2,18.05,10.35,6.9,3.05,13.15,67.25,-9.1,1.0
148.95166666666665,25.0,52.8,223.23999999999998,4.800000000000001,18.1,89.14000000000001,11.1,15.3,207.54999999999995,8.6,27.0,35.599999999999994,14.600000000000001,9.5,3.3,2.4000000000000004,11.100000000000001,65.9,1.9,155.41500000000002,31.6,66.4,240.89,6.6000000000000005,19.7,144.29999999999998,17.3,21.8,251.48999999999998,8.1,28.7,36.800000000000004,15.8,10.200000000000001,5.1000000000000005,5.4,12.2,87.10000000000001,-2.4,0.0
144.79333333333335,24.5,53.6,239.74,5.9,15.899999999999999,132.94,12.9,16.200000000000003,306.95,6.5,21.0,27.5,14.100000000000001,9.0,5.2,2.8,13.900000000000002,67.8,10.5,147.41333333333333,26.8,57.199999999999996,213.21,7.6,19.2,139.18,8.8,12.099999999999998,218.55,3.3,16.099999999999998,19.4,17.200000000000003,9.0,4.8,3.3000000000000003,12.3,70.0,-1.3000000000000003,1.0
153.99666666666667,31.599999999999994,68.19999999999999,248.93,7.6000000000000005,23.099999999999998,103.27000000000001,13.899999999999999,18.0,295.21000000000004,8.6,22.200000000000003,30.799999999999997,17.6,12.3,7.1,4.300000000000001,14.099999999999998,84.7,4.6,143.23666666666668,22.2,49.95,206.93000000000006,7.3999999999999995,19.4,138.89499999999998,7.95,10.1,244.66,5.35,22.75,28.099999999999998,11.75,7.8999999999999995,3.4499999999999997,3.0,9.5,59.75,16.95,1.0
152.31611111111113,26.033333333333335,54.3,240.08666666666664,9.466666666666667,28.333333333333332,116.94999999999999,10.633333333333333,13.566666666666666,263.6766666666666,6.366666666666666,24.06666666666667,30.433333333333334,15.8,9.8,5.6,3.4000000000000004,10.433333333333334,72.16666666666667,12.533333333333333,125.23833333333333,19.0,42.2,210.63000000000002,5.7,15.799999999999999,128.99,13.399999999999999,15.600000000000001,284.37,3.4999999999999996,18.5,22.0,13.299999999999999,7.9,3.5,3.1,11.0,57.10000000000001,3.3,0.0
141.63541666666666,26.625,59.075,216.77749999999997,6.175,18.175,144.9675,16.05,21.4,307.9425,7.175,27.625000000000004,34.8,15.125,13.325,5.725,4.300000000000001,13.325,75.475,-11.175,137.58083333333332,22.35,52.35,225.74,5.3,16.8,118.76,9.9,14.45,270.135,5.1,18.25,23.35,13.149999999999999,7.55,3.9,1.75,9.35,59.900000000000006,-26.6,1.0
146.04444444444442,22.733333333333334,54.766666666666666,208.42000000000002,4.566666666666666,15.633333333333333,114.19666666666669,9.866666666666665,12.866666666666667,314.8666666666667,6.733333333333333,24.56666666666667,31.299999999999997,17.166666666666664,10.166666666666668,6.133333333333334,3.1333333333333337,12.566666666666666,59.900000000000006,-22.666666666666668,145.095,23.4,47.300000000000004,255.89000000000004,5.5,15.1,107.09,9.6,12.399999999999999,221.02000000000004,4.8999999999999995,21.9,26.8,16.2,11.4,5.4,3.0,11.7,61.900000000000006,-15.9,0.0
131.14833333333334,24.9,54.7,233.93,4.3,12.3,127.12,12.5,15.899999999999999,309.58,6.199999999999999,21.1,27.3,11.4,8.7,4.3,3.3000000000000007,12.3,66.60000000000001,-15.400000000000002,157.465,28.3,65.9,212.35000000000002,7.9,19.4,137.70999999999998,17.599999999999998,21.299999999999997,320.61,7.7,22.900000000000002,30.6,13.5,8.1,4.7,4.0,11.299999999999999,82.1,27.799999999999997,0.0
142.14166666666665,25.299999999999997,57.599999999999994,214.11999999999998,6.1,16.299999999999997,140.7,8.0,11.2,261.51000000000005,7.8999999999999995,17.8,25.7,12.7,6.699999999999999,4.8,1.1,12.5,64.7,5.4,164.1775,27.75,57.65,245.02499999999998,6.4,18.200000000000003,131.735,13.5,19.5,281.43,9.15,27.35,36.5,11.75,9.3,6.65,2.25,12.25,75.4,68.6,1.0
150.50333333333336,25.700000000000003,53.3,232.05000000000004,5.2,14.499999999999998,133.84,11.8,14.600000000000001,241.77999999999997,4.3,20.6,24.9,17.3,9.6,6.199999999999999,2.5999999999999996,12.500000000000002,68.4,-2.7,133.81666666666666,22.23333333333333,49.8,226.09666666666664,4.7,12.7,171.37,7.666666666666666,8.933333333333334,230.00666666666666,4.933333333333334,18.900000000000002,23.83333333333333,15.0,9.533333333333333,5.3,2.3000000000000003,11.866666666666667,56.83333333333333,-9.066666666666666,1.0
125.945,20.7,45.5,221.96,3.1,8.999999999999998,119.70000000000002,8.5,11.0,234.46,7.699999999999999,23.0,30.7,10.0,6.700000000000001,4.2,5.000000000000001,7.6,53.0,11.4,148.69666666666666,28.9,55.699999999999996,260.11,5.0,14.600000000000001,101.79999999999998,14.2,17.5,348.24,8.500000000000002,19.1,27.6,15.600000000000001,10.5,5.300000000000001,2.0,12.4,77.0,-1.3000000000000005,0.0
155.60666666666665,26.499999999999996,57.1,223.49,6.2,19.1,150.77,9.899999999999999,12.499999999999998,245.54,6.9,24.300000000000004,31.2,17.2,10.5,3.9000000000000004,1.7,11.3,69.1,-6.8999999999999995,120.54500000000002,22.23333333333333,49.266666666666666,224.84999999999997,5.766666666666667,17.0,120.04666666666668,12.6,14.866666666666669,318.62666666666667,4.5,17.299999999999997,21.8,10.766666666666666,9.2,4.666666666666666,2.2333333333333334,9.433333333333334,62.833333333333336,-13.533333333333335,1.0
141.93166666666667,28.0,57.4,229.05,8.4,19.2,189.23000000000002,10.8,12.6,269.83,4.8,22.6,27.4,13.6,7.1,5.4,3.0,10.3,75.19999999999999,15.799999999999997,144.87333333333333,23.6,52.300000000000004,227.79,5.4,15.5,97.47,16.2,24.0,304.59,8.3,26.400000000000002,34.7,10.0,9.399999999999999,3.9,4.1,10.0,68.8,1.3000000000000003,0.0
160.27833333333334,29.7,62.8,244.97,6.1000000000000005,16.3,126.34000000000002,15.3,19.7,327.0400000000001,6.6000000000000005,20.8,27.400000000000002,17.5,8.4,6.4,3.9999999999999996,10.8,80.8,7.3,135.56833333333333,27.4,59.2,235.23000000000002,3.5,10.7,137.25,9.2,11.0,344.99,5.4,19.5,24.9,13.3,6.5,4.3,1.7000000000000002,11.3,67.5,6.000000000000002,1.0
138.76000000000002,25.849999999999998,54.95,233.73000000000002,4.9,14.75,131.70999999999998,9.75,12.8,243.805,7.8500000000000005,19.05,26.9,10.1,8.05,3.45,2.45,9.899999999999999,66.35,-22.35,150.76999999999998,24.900000000000002,53.1,242.64,4.5,16.2,98.03,14.399999999999999,17.9,281.39,8.4,25.700000000000003,34.099999999999994,14.9,10.0,3.4000000000000004,1.9,10.399999999999999,68.7,-3.8999999999999995,1.0
142.01,25.166666666666664,57.63333333333333,215.54666666666668,6.033333333333333,15.799999999999999,144.67333333333332,8.0,10.766666666666666,284.12666666666667,8.166666666666668,18.6,26.76666666666667,12.633333333333333,6.8,5.733333333333333,1.2000000000000002,12.333333333333334,64.36666666666666,11.866666666666665,142.67166666666668,28.699999999999996,61.6,223.78000000000003,11.4,28.7,144.66,14.900000000000002,17.2,318.11,4.1,24.7,28.799999999999997,22.5,11.7,4.6,5.0,11.0,83.69999999999999,39.5,1.0
125.82833333333332,21.5,47.199999999999996,221.59000000000003,2.9000000000000004,8.5,104.69999999999999,8.7,11.2,228.27,8.100000000000001,23.2,31.299999999999997,10.100000000000001,6.7,4.3,4.8,6.999999999999999,54.6,5.4,147.00222222222223,24.966666666666665,54.4,240.71666666666664,5.933333333333334,16.133333333333333,133.17333333333332,13.666666666666666,17.133333333333333,327.28333333333336,6.5,21.2,27.699999999999996,13.233333333333334,8.666666666666666,5.266666666666667,3.266666666666667,12.73333333333333,69.53333333333333,15.266666666666667,0.0
168.03583333333333,32.5,65.68333333333334,246.35000000000002,5.116666666666667,14.083333333333332,147.21499999999997,16.733333333333334,21.0,274.66,7.033333333333333,25.0,32.03333333333333,17.05,11.35,5.533333333333333,2.4,11.583333333333332,86.85,-11.0,150.67166666666668,26.53333333333333,56.36666666666667,222.49666666666667,7.0,18.900000000000002,130.45000000000002,9.466666666666667,12.566666666666666,268.55333333333334,3.166666666666667,16.200000000000003,19.366666666666667,16.5,10.033333333333335,5.233333333333333,3.2666666666666666,12.466666666666667,69.53333333333333,-4.0,1.0
156.94611111111112,26.833333333333332,57.46666666666667,224.21333333333337,6.366666666666667,18.266666666666666,154.71666666666667,10.433333333333334,12.833333333333336,252.48333333333332,6.066666666666666,24.23333333333333,30.300000000000004,17.133333333333333,9.799999999999999,3.6333333333333333,2.2333333333333334,10.8,70.46666666666667,9.8,146.83111111111108,26.5,57.56666666666666,223.84000000000003,5.533333333333332,16.0,123.71333333333334,10.833333333333334,14.166666666666668,232.21666666666667,7.633333333333333,20.366666666666667,28.0,11.933333333333334,8.600000000000001,3.8666666666666667,2.733333333333334,11.0,69.36666666666667,-4.0,0.0
141.8661111111111,26.566666666666666,57.65555555555556,219.8422222222222,6.688888888888888,18.71111111111111,148.86444444444447,14.933333333333334,20.133333333333333,291.41666666666663,6.611111111111111,26.18888888888889,32.8,15.533333333333333,13.022222222222222,5.4222222222222225,4.1,13.31111111111111,74.75555555555556,-12.255555555555556,156.22000000000003,28.4,63.5,228.73,11.7,35.9,122.22,14.8,18.4,314.46,5.7,23.7,29.4,17.3,9.8,4.4,2.8999999999999995,11.4,83.30000000000001,11.4,1.0
145.34666666666666,26.166666666666664,53.599999999999994,247.69666666666663,5.5,15.3,109.66,15.133333333333333,22.9,286.4133333333333,7.966666666666668,26.499999999999996,34.46666666666667,11.366666666666667,9.966666666666667,4.033333333333334,4.233333333333333,10.6,72.96666666666667,9.833333333333334,125.755,18.7,42.1,208.02,5.4,15.3,128.69,13.3,15.7,276.04,3.5999999999999996,18.599999999999998,22.2,12.2,8.2,3.7,3.5,11.0,56.1,-1.2999999999999998,1.0
143.82833333333332,27.8,57.599999999999994,225.81,8.4,19.900000000000002,188.56,10.599999999999998,12.4,274.08,4.8,22.3,27.1,14.600000000000001,7.3,5.2,3.0,10.8,74.6,13.499999999999998,157.155,32.8,67.1,239.3,6.800000000000001,19.999999999999996,137.07999999999998,16.2,20.4,247.63,8.5,28.799999999999997,37.300000000000004,16.0,9.9,5.2,4.9,12.9,88.6,5.300000000000001,1.0
138.03666666666666,22.2,51.7,231.77999999999997,6.0,17.5,125.28999999999999,9.500000000000002,13.6,291.28999999999996,4.8,18.1,22.9,13.5,8.6,4.1,1.9000000000000001,9.200000000000001,59.900000000000006,-30.1,145.0011111111111,23.833333333333332,48.63333333333333,252.17666666666668,6.2,16.133333333333333,116.03333333333335,8.733333333333334,11.333333333333332,204.98333333333335,5.666666666666667,21.56666666666667,27.233333333333334,15.3,11.7,5.533333333333333,2.9666666666666663,11.866666666666665,62.599999999999994,-9.4,0.0
104.81833333333334,19.2,42.7,167.09,3.5,12.2,66.45,11.899999999999999,14.200000000000001,231.51,2.5,13.6,16.1,14.899999999999999,7.6,5.0,1.5,8.100000000000001,53.8,17.6,157.25166666666667,28.1,66.69999999999999,208.1,7.300000000000001,18.4,134.61,17.5,21.2,320.12,7.2,23.700000000000003,30.900000000000002,13.6,8.1,5.0,4.199999999999999,11.5,81.0,24.9,1.0
146.48333333333335,29.7,61.599999999999994,238.15000000000006,11.3,28.6,146.87,14.3,16.4,317.55000000000007,4.5,25.3,29.799999999999997,21.8,12.7,4.300000000000001,4.8999999999999995,11.0,85.0,34.5,166.91333333333333,26.499999999999996,57.9,235.32999999999998,7.4,20.0,133.67000000000002,13.000000000000002,18.7,280.37,9.2,27.400000000000006,36.6,12.8,9.600000000000001,6.4,2.3,11.8,73.4,58.400000000000006,1.0
131.92138888888888,23.783333333333335,52.833333333333336,214.1216666666667,3.916666666666666,11.083333333333332,136.53166666666667,6.6,8.95,288.3416666666667,5.949999999999999,18.516666666666666,24.466666666666665,10.583333333333332,7.833333333333332,5.2,1.15,10.4,58.08333333333333,-25.400000000000002,151.37666666666667,29.066666666666666,55.233333333333334,265.31,5.433333333333334,14.766666666666666,127.78333333333333,13.833333333333332,17.3,321.45,7.6,20.56666666666667,28.166666666666664,15.933333333333334,11.033333333333333,5.199999999999999,1.9333333333333333,12.633333333333333,77.4,12.1,0.0
128.9,24.03333333333333,52.93333333333333,233.42000000000002,4.566666666666667,12.333333333333332,128.10333333333332,11.933333333333334,14.8,307.11333333333334,5.8,20.833333333333332,26.633333333333333,11.7,8.8,4.2,2.966666666666667,12.7,64.56666666666666,-14.133333333333335,124.3976984126984,22.919047619047618,51.02380952380952,230.9047619047619,5.552380952380952,16.53333333333333,127.17952380952381,13.352380952380953,17.11904761904762,303.33238095238096,5.8238095238095235,20.228571428571428,26.05238095238095,11.352380952380951,10.166666666666668,5.476190476190476,2.5285714285714285,11.233333333333334,64.74285714285713,-23.933333333333334,1.0
150.30666666666667,32.0,67.26666666666665,262.1,8.2,22.7,121.25333333333333,12.833333333333332,16.633333333333333,268.87666666666667,8.2,21.7,29.9,17.366666666666667,11.899999999999999,7.033333333333333,3.8666666666666667,13.100000000000001,85.03333333333333,15.7,149.42000000000002,26.0,52.9,238.76000000000002,5.4,14.0,149.71,11.5,14.3,231.85000000000002,4.2,20.1,24.3,17.5,9.1,6.1,2.4,12.700000000000001,68.9,3.8,1.0
147.14095238095237,26.099999999999998,58.885714285714286,219.62714285714281,6.457142857142857,16.4,148.3257142857143,7.871428571428571,10.342857142857143,281.4671428571429,8.614285714285714,18.442857142857143,27.057142857142857,12.985714285714286,7.442857142857142,6.471428571428571,1.2000000000000002,11.642857142857142,66.52857142857142,4.585714285714285,147.15805555555556,21.416666666666664,54.233333333333334,195.615,4.283333333333333,15.866666666666667,102.03833333333334,9.866666666666667,13.533333333333331,298.59666666666664,6.75,22.483333333333334,29.233333333333334,15.816666666666668,11.083333333333332,6.766666666666667,3.016666666666667,12.983333333333334,56.983333333333334,-32.61666666666667,0.0
150.31166666666667,26.699999999999996,52.400000000000006,246.83,5.1,13.0,131.39000000000001,12.0,15.3,249.49,3.5999999999999996,21.8,25.4,17.400000000000002,9.8,5.3999999999999995,3.2,12.6,70.5,7.6,143.80785714285713,25.32857142857143,53.25714285714285,243.1142857142857,4.9,14.2,116.66,15.657142857142858,23.0,282.7585714285714,7.285714285714286,25.57142857142857,32.85714285714286,11.3,9.757142857142856,3.585714285714286,3.9142857142857137,10.885714285714286,71.21428571428572,13.742857142857144,0.0
148.7042857142857,27.9,53.58571428571428,259.69,5.514285714285714,14.928571428571427,127.0,13.742857142857144,17.142857142857142,334.09999999999997,7.299999999999999,20.428571428571427,27.72857142857143,15.442857142857143,10.771428571428572,5.357142857142858,1.8857142857142857,11.799999999999999,75.05714285714285,25.74285714285714,151.10111111111112,25.46666666666667,54.56666666666667,235.52999999999997,4.733333333333333,16.866666666666667,97.91999999999999,14.4,17.73333333333333,295.38666666666666,7.5,24.8,32.300000000000004,14.700000000000001,10.933333333333334,3.2666666666666666,1.9,10.799999999999999,70.06666666666666,-22.166666666666668,1.0
135.9035714285714,22.9,50.68571428571428,233.15285714285716,5.228571428571429,13.585714285714285,177.00571428571428,8.7,10.042857142857144,238.34,4.042857142857143,18.58571428571429,22.62857142857143,15.185714285714287,9.3,5.328571428571428,2.257142857142857,11.728571428571428,59.72857142857143,-17.957142857142856,148.91047619047617,28.271428571428572,60.442857142857136,220.6385714285714,7.1000000000000005,20.071428571428573,129.44,13.185714285714283,18.357142857142858,299.4214285714286,6.2,27.24285714285714,33.44285714285714,17.114285714285714,12.942857142857143,5.5285714285714285,3.8285714285714283,13.542857142857143,76.82857142857144,7.014285714285715,0.0
129.495,25.07142857142857,53.48571428571429,234.33428571428576,5.228571428571429,12.7,137.6428571428571,12.128571428571428,15.071428571428573,321.7514285714286,5.671428571428572,21.857142857142858,27.52857142857143,11.014285714285714,8.657142857142857,4.2,3.185714285714286,13.257142857142856,67.5,-5.785714285714286,145.27666666666667,25.7,55.599999999999994,226.26000000000002,5.8,16.1,110.62000000000002,13.8,17.799999999999997,284.54,5.7,18.9,24.599999999999998,16.799999999999997,9.3,4.7,4.1,10.1,71.0,19.599999999999998,1.0
129.87805555555553,20.51666666666667,45.766666666666666,210.815,3.816666666666667,10.399999999999999,133.32500000000002,5.65,7.383333333333333,249.17000000000002,4.9,18.333333333333336,23.233333333333334,10.483333333333333,7.85,5.566666666666666,1.65,9.55,50.5,-37.516666666666666,147.84238095238095,25.942857142857147,54.8,245.2457142857143,6.171428571428571,16.34285714285714,134.22714285714284,12.67142857142857,16.042857142857144,308.67857142857144,6.3428571428571425,22.814285714285713,29.15714285714286,13.428571428571427,8.428571428571429,5.614285714285714,3.5714285714285716,12.142857142857144,70.72857142857143,23.65714285714286,0.0
136.38,20.799999999999997,46.8,220.91000000000003,6.8,18.1,135.18,10.6,13.3,293.17,5.8,22.5,28.299999999999997,11.3,7.6,3.2,3.4000000000000004,7.8999999999999995,59.0,-3.1,147.49666666666667,26.700000000000003,56.300000000000004,227.04000000000002,5.199999999999999,15.1,135.27,10.6,14.7,240.62,6.0,19.5,25.5,12.1,9.399999999999999,4.7,4.0,10.8,69.2,3.0999999999999988,0.0
