date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,gameid,Result
20200124,ORL,Mohamed Bamba,14.821666666666667,1.6,3.6,0.47329999999999994,0.1,1.0,0.1,0.3,0.6,0.15,1.7,3.5,5.2,0.7,0.7,1.5,0.5,1.7,3.6,-0.9,673,1
20200124,TOR,Fred VanVleet,35.45166666666667,7.2,16.9,0.4196,3.4,7.6,0.4542,2.7,3.6,0.5486,0.7,3.0,3.7,6.6,2.1,0.9,2.4,2.6,20.5,1.5,674,1
20200124,TOR,Kyle Lowry,34.93666666666666,5.4,14.8,0.36950000000000005,2.6,8.7,0.28579999999999994,4.4,5.5,0.8382,0.7,3.1,3.8,7.6,1.1,0.5,2.0,3.5,17.8,5.2,674,1
20200124,TOR,Pascal Siakam,31.30333333333333,8.0,18.0,0.4508,2.0,5.3,0.3311,3.1,3.8,0.7390000000000001,0.4,5.5,5.9,3.3,1.1,1.6,2.1,3.0,21.1,3.3,674,1
20200124,TOR,Marc Gasol,25.813333333333333,4.4,7.5,0.5338,1.9,3.7,0.454,0.6,1.1,0.15710000000000002,1.0,5.6,6.6,3.6,1.5,0.8,1.2,2.1,11.3,7.4,674,1
20200124,TOR,OG Anunoby,29.15833333333333,4.0,8.4,0.40280000000000005,1.4,3.3,0.3983,0.5,0.5,0.3,1.3,3.8,5.1,1.7,1.2,0.2,1.1,2.3,9.9,2.3,674,1
20200124,TOR,Norman Powell,30.115000000000002,7.8,13.0,0.5877000000000001,3.1,6.1,0.48630000000000007,3.1,3.4,0.6633,0.4,3.5,3.9,2.1,1.3,0.5,1.5,2.5,21.8,10.0,674,1
20200124,TOR,Serge Ibaka,29.8,7.0,13.5,0.5288999999999999,1.2,2.9,0.4667,1.5,2.3,0.5367,2.1,7.1,9.2,1.2,0.5,0.6,1.9,3.1,16.7,8.3,674,1
20200124,TOR,Rondae Hollis-Jefferson,20.488333333333333,2.5,6.2,0.39549999999999996,0.0,0.4,0.0,1.8,2.6,0.45830000000000004,2.2,2.9,5.1,2.3,1.5,0.4,0.8,2.2,6.8,2.9,674,1
20200124,TOR,Terence Davis,17.091666666666665,3.1,7.2,0.2955,1.4,3.9,0.2547,0.6,0.6,0.2,1.2,3.4,4.6,2.3,0.6,0.2,1.7,1.2,8.2,7.2,674,1
20200124,NYK,Marcus Morris,32.27166666666666,6.9,15.0,0.4418,2.5,6.0,0.3787,3.7,5.0,0.7842,0.9,4.0,4.9,1.7,0.6,0.2,1.4,2.3,20.0,-2.5,674,1
20200124,NYK,Elfrid Payton,28.479999999999997,4.8,10.4,0.47220000000000006,0.1,1.2,0.1,0.5,1.3,0.1875,1.1,3.9,5.0,5.8,1.3,0.6,2.3,1.9,10.2,-6.7,674,1
20200124,NYK,Julius Randle,32.276666666666664,7.3,17.3,0.41739999999999994,1.3,4.6,0.26,3.3,4.3,0.805,2.0,8.2,10.2,3.4,1.1,0.5,3.0,3.1,19.2,-5.2,674,1
20200124,NYK,Reggie Bullock,25.93,4.0,9.8,0.4156000000000001,1.4,4.9,0.3416,0.5,0.6,0.25,0.7,1.1,1.8,1.4,1.7,0.0,0.6,2.4,9.9,-6.9,674,1
20200124,NYK,Taj Gibson,19.298333333333332,3.8,5.3,0.6796,0.0,0.0,0.0,1.6,1.7,0.575,1.9,2.5,4.4,0.6,0.4,0.4,1.0,2.3,9.2,-2.7,674,1
20200124,NYK,Bobby Portis,19.27,3.3,8.6,0.3678,0.8,2.6,0.2,1.1,1.6,0.49169999999999997,1.6,3.4,5.0,2.8,0.2,0.0,0.8,1.6,8.5,-5.1,674,1
20200124,NYK,Damyean Dotson,17.461666666666666,2.6,6.6,0.4003,1.0,2.9,0.2705,0.0,0.1,0.0,0.3,2.2,2.5,0.9,0.5,0.0,0.3,0.6,6.2,-1.8,674,1
20200124,NYK,Mitchell Robinson,23.086666666666666,2.9,4.0,0.6888,0.0,0.0,0.0,0.9,1.5,0.3417,1.6,3.9,5.5,0.5,1.1,1.4,0.9,2.8,6.7,-5.6,674,1
20200124,NYK,Frank Ntilikina,18.793333333333333,2.3,6.7,0.35080000000000006,0.5,2.2,0.22489999999999996,1.4,1.5,0.6,0.5,2.1,2.6,3.6,0.5,0.5,1.6,2.1,6.5,0.1,674,1
20200124,NYK,Kevin Knox,16.81666666666667,2.1,6.0,0.37720000000000004,0.8,2.8,0.29159999999999997,1.3,2.3,0.49169999999999997,0.5,2.9,3.4,0.8,0.2,0.2,0.4,1.5,6.3,-4.1,674,1
20200124,SAC,Harrison Barnes,35.00000000000001,5.1,10.5,0.4321,1.5,3.5,0.4166,2.7,3.4,0.7083,0.6,3.6,4.2,1.8,0.4,0.2,0.6,0.8,14.4,-1.5,675,1
20200124,SAC,Nemanja Bjelica,32.37833333333333,5.6,10.6,0.5326,2.4,5.1,0.46580000000000005,1.4,1.7,0.525,1.8,6.4,8.2,2.5,1.1,0.3,1.7,3.2,15.0,-3.1,675,1
20200124,SAC,Bogdan Bogdanović,29.025,5.9,13.0,0.47919999999999996,2.5,7.1,0.3672,0.6,1.1,0.25,0.6,2.8,3.4,2.7,0.6,0.7,2.5,2.3,14.9,-3.8,675,1
20200124,SAC,De'Aaron Fox,34.098333333333336,8.7,17.8,0.49429999999999996,1.0,3.5,0.30010000000000003,4.2,6.1,0.5552,0.7,4.1,4.8,7.8,2.1,0.7,3.4,3.4,22.6,-3.2,675,1
20200124,SAC,Dewayne Dedmon,13.315000000000001,1.8,4.6,0.3491000000000001,0.3,1.6,0.1,1.0,1.3,0.3,1.2,3.6,4.8,0.3,0.0,0.4,1.0,2.5,4.9,1.5,675,1
20200124,SAC,Cory Joseph,20.65,2.4,5.1,0.4857,0.9,2.0,0.3167,1.0,1.4,0.4333,0.4,1.6,2.0,2.3,0.7,0.0,0.7,2.0,6.7,-1.0,675,1
20200124,SAC,Buddy Hield,34.82333333333334,6.9,16.3,0.4297000000000001,3.3,9.0,0.3792000000000001,2.1,2.6,0.61,0.9,4.1,5.0,3.9,1.1,0.3,2.8,3.0,19.2,-5.5,675,1
20200124,SAC,Harry Giles,12.530000000000001,2.1,4.7,0.4096,0.0,0.0,0.0,0.7,0.8,0.35,0.9,3.0,3.9,1.4,0.7,0.0,1.3,2.2,4.9,-2.1,675,1
20200124,SAC,Kent Bazemore,16.066666666666666,2.0,4.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,7.0,-10.0,675,1
20200124,SAC,Anthony Tolliver,6.1,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,675,1
20200124,SAC,Kyle Guy,2.6666666666666665,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,675,1
20200124,SAC,Yogi Ferrell,8.466666666666665,1.3,3.3,0.31529999999999997,0.6,1.4,0.23500000000000001,0.0,0.0,0.0,0.1,0.6,0.7,0.9,0.1,0.1,0.2,0.8,3.2,-2.3,675,1
20200124,SAC,Justin James,2.9516666666666667,0.3,1.0,0.1,0.2,0.3,0.2,0.2,0.4,0.1,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.2,1.0,-0.8,675,1
20200124,CHI,Zach LaVine,36.12166666666666,10.9,21.8,0.4913000000000001,2.8,7.8,0.32830000000000004,4.8,5.5,0.6889000000000001,0.7,4.8,5.5,3.7,1.7,0.7,2.9,2.1,29.4,-4.4,675,1
20200124,CHI,Thaddeus Young,24.71,4.3,8.4,0.47169999999999995,1.3,2.9,0.41790000000000005,0.4,0.7,0.1833,1.4,3.8,5.2,1.1,1.5,0.4,1.1,1.5,10.3,-1.6,675,1
20200124,CHI,Kris Dunn,28.741666666666667,3.2,7.4,0.41439999999999994,1.0,3.3,0.26830000000000004,1.1,1.4,0.2056,0.4,3.5,3.9,3.3,1.9,0.2,1.9,2.3,8.5,-0.8,675,1
20200124,CHI,Tomáš Satoranský,28.026666666666664,3.2,8.5,0.38850000000000007,0.5,2.9,0.12840000000000001,2.2,2.5,0.525,0.9,2.3,3.2,5.6,0.7,0.1,1.6,2.7,9.1,-1.4,675,1
20200124,CHI,Luke Kornet,18.005000000000003,2.7,6.1,0.4666,1.4,4.3,0.39160000000000006,0.8,1.1,0.21000000000000002,0.5,2.1,2.6,1.5,0.5,1.0,0.5,1.9,7.6,1.8,675,1
20200124,CHI,Coby White,24.355,4.4,10.1,0.43170000000000003,1.4,4.2,0.25220000000000004,1.4,2.3,0.4833,0.5,2.9,3.4,2.4,0.5,0.0,1.7,2.1,11.6,-4.8,675,1
20200124,CHI,Cristiano Felício,11.872222222222222,1.5,2.0,0.5555,0.0,0.0,0.0,0.5,0.5,0.3333333333333333,1.5,1.1666666666666667,2.6666666666666665,0.6666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,3.5,-3.5,675,1
20200124,CHI,Chandler Hutchison,14.9,1.9,4.2,0.3943,0.3,0.6,0.25,1.0,1.8,0.325,0.3,2.7,3.0,0.5,1.3,0.3,0.7,1.7,5.1,-2.0,675,1
20200124,CHI,Ryan Arcidiacono,12.695000000000002,1.0,3.1,0.30660000000000004,0.4,1.7,0.1833,0.1,0.1,0.1,0.0,1.5,1.5,1.4,0.4,0.0,0.5,1.6,2.5,-0.6,675,1
20200124,CHI,Denzel Valentine,8.623333333333333,1.4,3.7,0.323,0.6,2.1,0.24,0.0,0.0,0.0,0.0,1.1,1.1,0.3,0.4,0.1,0.4,0.9,3.4,-2.1,675,1
20200124,CHI,Shaquille Harrison,5.210000000000001,0.6,1.6,0.3,0.1,0.5,0.1,0.7,0.8,0.45,0.1,0.4,0.5,0.3,0.4,0.1,0.0,0.6,2.0,1.0,675,1
20200124,CHI,Adam Mokoka,2.958333333333333,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,675,1
20200124,LAC,Landry Shamet,27.998333333333328,3.2,8.3,0.3763,2.0,6.2,0.31260000000000004,0.9,1.0,0.375,0.2,2.8,3.0,1.5,0.4,0.2,0.6,3.4,9.3,3.9,676,1
20200124,LAC,Kawhi Leonard,33.62666666666666,10.9,23.4,0.469,2.1,6.8,0.30090000000000006,6.2,6.8,0.9367000000000001,0.9,5.0,5.9,4.7,2.5,0.7,2.7,1.9,30.1,4.3,676,1
20200124,LAC,Maurice Harkless,20.415,2.3,3.8,0.4824,0.2,0.8,0.1,0.5,0.9,0.25,1.3,4.0,5.3,0.4,0.5,0.5,1.1,1.6,5.3,3.4,676,1
20200124,LAC,Ivica Zubac,17.663333333333334,3.3,5.2,0.6667000000000001,0.0,0.0,0.0,0.7,1.0,0.1833,2.4,4.7,7.1,1.1,0.1,1.0,0.3,1.8,7.3,3.2,676,1
20200124,LAC,Jerome Robinson,13.628333333333334,1.0,3.0,0.24620000000000003,0.6,1.8,0.3033,0.2,0.2,0.1,0.2,1.7,1.9,1.7,0.4,0.1,0.4,1.4,2.8,0.1,676,1
20200124,LAC,Montrezl Harrell,27.793333333333333,8.7,14.9,0.5864,0.0,0.3,0.0,4.6,8.3,0.5646,2.2,4.1,6.3,1.4,0.6,1.0,1.9,2.1,22.0,-0.6,676,1
20200124,LAC,Lou Williams,29.76,7.2,16.1,0.4569,2.6,6.4,0.4152,5.6,6.0,0.9461,0.6,2.9,3.5,5.8,0.5,0.3,3.1,1.1,22.6,2.3,676,1
20200124,LAC,JaMychal Green,22.396666666666665,2.0,5.0,0.3358,0.9,3.1,0.2367,0.8,1.2,0.2333,2.2,5.2,7.4,1.1,0.2,0.6,1.1,3.3,5.7,2.3,676,1
20200124,LAC,Patrick Patterson,7.678333333333333,1.0,3.6,0.1966,0.5,2.6,0.1233,0.2,0.2,0.1,0.1,1.2,1.3,0.4,0.1,0.0,0.0,0.9,2.7,0.8,676,1
20200124,LAC,Rodney McGruder,17.68166666666667,1.3,3.3,0.4452,0.2,1.4,0.2,0.4,0.8,0.1,0.8,2.4,3.2,0.9,0.6,0.3,0.5,1.5,3.2,0.4,676,1
20200124,MIA,Tyler Herro,24.331666666666667,3.9,9.6,0.36150000000000004,2.4,5.4,0.3678,0.6,0.8,0.35,0.4,3.3,3.7,2.1,0.7,0.0,1.1,1.5,10.8,-2.7,676,1
20200124,MIA,Bam Adebayo,34.760000000000005,6.7,10.5,0.6428,0.0,0.1,0.0,3.3,4.8,0.65,2.7,6.8,9.5,4.8,0.7,1.0,2.5,1.9,16.7,3.7,676,1
20200124,MIA,Duncan Robinson,31.370000000000005,3.7,10.2,0.37170000000000003,3.3,9.6,0.352,0.6,0.8,0.225,0.2,3.2,3.4,1.5,0.3,0.2,0.9,3.1,11.3,3.1,676,1
20200124,MIA,Jimmy Butler,33.925,5.6,11.4,0.49119999999999997,0.2,1.2,0.0833,8.2,9.9,0.8314,1.4,6.5,7.9,6.0,1.2,0.5,2.0,1.3,19.6,-0.3,676,1
20200124,MIA,Meyers Leonard,23.671666666666667,2.3,5.1,0.4751,1.4,3.7,0.37459999999999993,0.5,0.7,0.3,0.5,5.5,6.0,1.9,0.6,0.1,0.5,2.3,6.5,0.7,676,1
20200124,MIA,Kelly Olynyk,11.465,1.7,3.3,0.3214,0.7,1.8,0.2867,0.4,0.5,0.25,0.5,2.7,3.2,0.9,0.4,0.0,0.4,1.8,4.5,-2.8,676,1
20200124,MIA,Derrick Jones,26.104999999999997,3.3,7.7,0.4407,0.7,3.0,0.205,1.7,1.9,0.6524,0.8,4.0,4.8,0.8,0.7,1.0,0.5,2.1,9.0,-2.3,676,1
20200124,MIA,Dion Waiters,17.983333333333334,5.0,12.0,0.41700000000000004,4.0,9.0,0.444,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,3.0,14.0,8.0,676,1
20200124,MIA,James Johnson,17.246666666666666,2.8,5.1,0.4083,1.4,2.7,0.45499999999999996,0.6,1.0,0.13,0.5,2.6,3.1,0.9,0.0,0.9,0.7,2.3,7.6,1.0,676,1
20200124,HOU,Russell Westbrook,36.81333333333333,11.9,24.7,0.4878,0.5,3.1,0.12669999999999998,4.8,6.5,0.6929000000000001,2.0,6.6,8.6,7.7,1.7,0.3,4.0,3.2,29.1,3.9,677,1
20200124,HOU,P.J. Tucker,31.455000000000002,1.1,3.9,0.1795,0.7,2.7,0.15660000000000002,0.4,0.4,0.2,1.7,5.1,6.8,1.6,0.6,0.3,1.4,3.2,3.3,0.5,677,1
20200124,HOU,James Harden,35.376666666666665,8.4,22.0,0.39330000000000004,3.5,11.8,0.31779999999999997,11.0,13.1,0.8471,1.3,6.0,7.3,6.9,0.9,1.2,4.5,2.9,31.3,0.3,677,1
20200124,HOU,Clint Capela,32.18666666666667,6.5,11.1,0.5846,0.0,0.0,0.0,2.0,2.5,0.525,4.9,8.3,13.2,1.3,1.0,1.5,1.2,2.5,15.0,-2.6,677,1
20200124,HOU,Ben McLemore,23.456666666666667,3.6,7.5,0.4687,2.7,6.2,0.388,0.0,0.0,0.0,0.5,1.9,2.4,0.7,0.4,0.2,1.1,2.4,9.9,1.7,677,1
20200124,HOU,Eric Gordon,28.528333333333336,5.5,13.7,0.41260000000000013,3.7,9.4,0.40919999999999995,1.7,2.7,0.43710000000000004,0.3,1.5,1.8,1.6,0.2,0.3,1.1,1.9,16.4,3.2,677,1
20200124,HOU,Danuel House,28.85166666666667,2.2,6.1,0.3656,1.2,4.2,0.2465,0.7,1.0,0.35,0.5,2.9,3.4,0.9,0.6,0.5,0.7,2.3,6.3,0.2,677,1
20200124,HOU,Austin Rivers,21.21,2.3,5.9,0.3932,1.0,3.1,0.2777,1.4,1.9,0.49169999999999997,0.0,1.8,1.8,1.9,0.8,0.0,1.1,1.8,7.0,3.3,677,1
20200124,MIN,Andrew Wiggins,31.689999999999998,6.3,15.2,0.40869999999999995,1.6,5.7,0.28450000000000003,2.2,3.3,0.6667,1.3,3.1,4.4,4.7,0.6,0.4,2.5,1.5,16.4,-4.2,677,1
20200124,MIN,Josh Okogie,23.186666666666667,2.7,5.8,0.4304,0.7,2.8,0.2869,1.7,2.2,0.5967,1.2,3.1,4.3,1.9,1.6,0.6,1.6,2.3,7.8,-4.4,677,1
20200124,MIN,Robert Covington,30.916666666666668,5.1,12.0,0.42810000000000004,2.8,7.7,0.3524,0.9,1.5,0.44000000000000006,0.8,5.5,6.3,1.3,2.2,0.7,1.4,2.4,13.9,-0.9,677,1
20200124,MIN,Karl-Anthony Towns,33.78,9.6,18.1,0.5197999999999999,2.8,7.3,0.3897,5.5,6.8,0.8064,2.9,5.2,8.1,4.5,0.8,0.7,2.5,3.7,27.5,-4.3,677,1
20200124,MIN,Shabazz Napier,26.673333333333336,3.0,7.3,0.3976,1.3,4.1,0.3196,2.2,2.5,0.7214,0.4,2.8,3.2,5.9,0.7,0.0,2.0,2.0,9.5,-1.2,677,1
20200124,MIN,Jordan McLaughlin,16.21333333333333,1.7,5.0,0.24739999999999998,0.8,2.6,0.1683,0.6,0.8,0.4,0.2,1.6,1.8,3.0,0.8,0.0,0.6,0.9,4.8,-3.8,677,1
20200124,MIN,Allen Crabbe,18.508333333333333,1.5,5.5,0.268,1.0,4.0,0.26649999999999996,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.5,1.5,4.0,-13.0,677,1
20200124,MIN,Keita Bates-Diop,16.543333333333333,2.0,5.5,0.30060000000000003,0.6,2.3,0.1916,1.6,2.6,0.365,0.7,2.7,3.4,0.9,0.4,0.5,0.6,1.0,6.2,-4.0,677,1
20200124,MIN,Jarrett Culver,30.09833333333333,5.6,11.7,0.4559,1.7,4.1,0.37,1.4,2.3,0.2131,1.7,2.6,4.3,1.8,1.0,0.9,1.9,1.7,14.3,2.6,677,1
20200124,MIN,Gorgui Dieng,20.15,4.1,8.1,0.49960000000000004,1.9,3.9,0.4851,0.9,1.1,0.3167,2.0,4.8,6.8,2.2,0.8,0.9,1.4,2.5,11.0,-1.7,677,1
20200124,DEN,Jerami Grant,28.971666666666664,4.4,9.3,0.46440000000000003,0.8,3.0,0.20329999999999998,2.8,3.9,0.6416999999999999,1.6,2.6,4.2,1.3,0.9,1.0,0.7,2.8,12.4,-4.7,678,1
20200124,DEN,Nikola Jokić,33.63666666666667,8.6,16.0,0.5305,1.6,3.8,0.315,4.6,6.5,0.7777000000000001,2.6,8.0,10.6,6.2,1.1,0.7,3.3,2.8,23.4,0.4,678,1
20200124,DEN,Will Barton,35.16833333333333,5.9,14.0,0.40040000000000003,2.1,5.8,0.30250000000000005,2.3,2.8,0.75,1.3,4.3,5.6,4.1,1.1,0.7,1.3,2.2,16.2,0.8,678,1
20200124,DEN,Torrey Craig,19.265,1.9,4.3,0.35,0.5,2.1,0.1749,0.6,0.7,0.25,0.9,2.2,3.1,0.3,0.5,0.7,0.6,2.8,4.9,-3.5,678,1
20200124,DEN,Gary Harris,33.906666666666666,4.2,9.8,0.45719999999999994,1.0,4.2,0.2433,1.6,1.9,0.605,0.5,1.7,2.2,2.2,2.3,0.2,1.2,2.7,11.0,-0.2,678,1
20200124,DEN,Michael Porter,20.11,4.6,7.6,0.5321,1.2,2.6,0.3567,1.4,1.8,0.45999999999999996,0.9,4.8,5.7,1.3,0.8,0.7,1.1,2.6,11.8,5.4,678,1
20200124,DEN,Malik Beasley,21.275,3.3,8.1,0.34229999999999994,1.4,4.2,0.28,1.3,1.3,0.5,0.1,2.0,2.1,0.8,1.1,0.1,0.7,1.4,9.3,-1.4,678,1
20200124,DEN,Monte Morris,24.005000000000003,3.6,8.2,0.4282,0.9,2.6,0.3583,0.7,0.7,0.4,0.3,1.5,1.8,4.3,0.8,0.1,0.6,0.9,8.8,3.8,678,1
20200124,DEN,PJ Dozier,15.496666666666666,3.8,7.8,0.4232,0.6,2.0,0.15,0.0,0.0,0.0,0.2,2.0,2.2,2.0,0.0,0.0,0.8,2.0,8.2,-4.6,678,1
20200124,DEN,Juan Hernangómez,10.636666666666667,0.4,1.9,0.2166,0.1,1.0,0.1,0.3,0.6,0.15,0.3,2.3,2.6,0.6,0.2,0.0,0.3,0.6,1.2,-1.7,678,1
20200124,DEN,Jarred Vanderbilt,4.163333333333333,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.0,0.0,0.8,0.4,0.8,-1.2,678,1
20200124,DEN,Vlatko Čančar,1.8895833333333334,0.25,0.5,0.1875,0.125,0.25,0.125,0.25,0.25,0.125,0.125,0.125,0.25,0.375,0.125,0.0,0.125,0.125,0.875,1.25,678,1
20200124,NOP,Jrue Holiday,34.04333333333333,7.6,17.5,0.433,2.8,7.1,0.36260000000000003,2.8,3.4,0.7464000000000001,1.1,3.1,4.2,5.0,1.6,0.6,2.4,1.3,20.8,2.7,678,1
20200124,NOP,Lonzo Ball,37.90833333333334,5.3,13.8,0.3801999999999999,2.6,7.2,0.35250000000000004,1.1,1.8,0.38330000000000003,1.4,6.7,8.1,9.5,1.4,0.7,3.3,2.3,14.3,2.3,678,1
20200124,NOP,Brandon Ingram,36.401666666666664,8.2,19.7,0.4077,2.9,8.0,0.3628,7.0,8.3,0.7408,1.1,4.4,5.5,5.6,0.8,0.9,3.5,2.9,26.3,-1.1,678,1
20200124,NOP,Derrick Favors,27.490000000000002,5.7,8.0,0.6960000000000001,0.0,0.1,0.0,1.3,1.9,0.625,3.4,8.0,11.4,1.5,0.8,1.3,0.9,2.4,12.7,4.4,678,1
20200124,NOP,Zion Williamson,18.3,8.0,11.0,0.727,4.0,4.0,1.0,2.0,4.0,0.5,2.0,5.0,7.0,3.0,0.0,0.0,5.0,1.0,22.0,3.0,678,1
20200124,NOP,Josh Hart,30.688333333333333,3.7,8.3,0.46210000000000007,2.0,5.6,0.37539999999999996,1.2,1.7,0.3821,1.3,5.3,6.6,1.4,1.2,0.5,1.3,3.1,10.6,-1.0,678,1
20200124,NOP,J.J. Redick,26.126666666666672,4.4,9.6,0.4306,2.6,5.6,0.4348000000000001,3.1,3.3,0.775,0.2,2.0,2.2,1.9,0.2,0.0,0.8,1.1,14.5,4.3,678,1
20200124,NOP,E'Twaun Moore,23.13833333333333,4.1,10.4,0.39669999999999994,1.1,3.7,0.32830000000000004,0.7,1.1,0.2,0.6,2.2,2.8,2.1,0.8,0.2,1.1,1.7,10.0,0.0,678,1
20200124,NOP,Jaxson Hayes,19.295000000000005,3.9,5.0,0.8351,0.0,0.0,0.0,3.0,5.0,0.5511,1.5,3.8,5.3,1.2,0.1,1.3,0.7,2.6,10.8,-1.6,678,1
20200124,NOP,Frank Jackson,14.755,2.4,5.3,0.33849999999999997,0.8,2.4,0.20670000000000002,0.8,1.2,0.2667,0.8,0.6,1.4,0.6,0.4,0.1,0.9,1.3,6.4,-0.4,678,1
20200124,NOP,Jahlil Okafor,14.706666666666663,3.1,5.3,0.5206999999999999,0.0,0.0,0.0,1.3,2.1,0.4,2.0,2.7,4.7,1.5,0.0,0.5,1.1,2.0,7.5,-1.8,678,1
20200124,NOP,Nickeil Alexander-Walker,14.788333333333332,2.4,6.1,0.4263,1.2,3.2,0.3429,0.6,1.2,0.1833,0.3,1.9,2.2,2.6,0.1,0.3,0.8,1.3,6.6,-0.6,678,1
20200124,ATL,Trae Young,33.72666666666667,8.8,19.1,0.4787,3.5,8.9,0.40619999999999995,8.5,10.4,0.776,0.9,4.4,5.3,9.0,0.9,0.3,5.0,1.9,29.6,-2.2,679,0
20200124,ATL,Kevin Huerter,32.53,5.5,12.6,0.41740000000000005,2.9,6.0,0.45199999999999996,0.8,1.0,0.375,0.9,5.2,6.1,3.2,0.7,0.4,1.6,2.6,14.7,-1.6,679,0
20200124,ATL,De'Andre Hunter,28.814999999999998,3.5,9.2,0.3382,1.2,4.3,0.23659999999999998,1.5,2.0,0.5584,0.7,3.0,3.7,1.8,0.7,0.3,1.5,2.9,9.7,-4.0,679,0
20200124,ATL,John Collins,29.615,7.2,14.0,0.5151,1.3,3.8,0.34,2.6,3.3,0.725,2.6,7.3,9.9,1.0,0.6,2.2,1.7,3.9,18.3,-2.7,679,0
20200124,ATL,Bruno Fernando,13.903333333333336,2.2,4.7,0.42390000000000005,0.0,0.8,0.0,0.5,1.0,0.25,1.7,2.1,3.8,0.7,0.7,0.4,0.6,2.5,4.9,0.7,679,0
20200124,ATL,Cam Reddish,27.653333333333336,3.6,9.6,0.3548,1.6,4.2,0.29400000000000004,1.6,1.9,0.6133,0.5,3.3,3.8,1.4,1.3,0.6,1.5,2.8,10.4,-3.0,679,0
20200124,ATL,Jeff Teague,20.494444444444444,2.6666666666666665,6.333333333333333,0.381,0.6666666666666666,1.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,5.333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,6.666666666666667,-3.6666666666666665,679,0
20200124,ATL,Alex Len,20.581666666666667,4.1,7.4,0.5146000000000001,0.2,1.7,0.1,1.6,3.0,0.34,1.9,5.3,7.2,1.0,0.4,0.8,1.0,2.6,10.0,-0.6,679,0
20200124,ATL,Brandon Goodwin,13.838333333333333,2.6,6.6,0.35529999999999995,1.0,3.2,0.28280000000000005,0.9,0.9,0.4,0.3,1.8,2.1,1.3,0.3,0.1,1.0,1.7,7.1,-5.7,679,0
20200124,ATL,Vince Carter,13.225,1.3,4.5,0.23339999999999997,1.0,3.3,0.2467,0.3,0.4,0.075,0.2,1.5,1.7,0.7,0.5,0.6,0.6,1.1,3.9,-5.1,679,0
20200124,ATL,Damian Jones,11.255000000000003,1.1,1.5,0.5714,0.0,0.0,0.0,0.9,1.1,0.4,0.5,2.0,2.5,0.3,0.2,0.5,0.4,2.2,3.1,-3.9,679,0
20200124,ATL,Treveon Graham,10.341666666666667,1.0,2.5,0.25,0.5,1.5,0.25,0.5,1.0,0.25,1.0,0.5,1.5,0.0,0.0,0.0,0.5,1.0,3.0,-3.0,679,0
20200124,ATL,Charlie Brown,5.473333333333334,0.6,2.0,0.1572,0.4,0.8,0.2666,1.0,1.0,0.6,0.4,0.4,0.8,0.2,0.0,0.4,0.0,0.0,2.6,5.2,679,0
20200124,OKC,Shai Gilgeous-Alexander,36.325,7.0,13.5,0.5291,0.8,2.9,0.25830000000000003,4.4,5.1,0.8617000000000001,0.9,7.8,8.7,3.8,1.4,0.7,1.7,1.4,19.2,4.4,679,0
20200124,OKC,Chris Paul,31.748333333333335,7.0,13.7,0.5152,2.2,5.7,0.3395,3.5,4.0,0.6675,0.3,4.9,5.2,5.8,1.8,0.1,2.2,2.4,19.7,9.9,679,0
20200124,OKC,Danilo Gallinari,31.025,6.3,14.9,0.43629999999999997,3.8,8.6,0.45570000000000005,5.0,5.4,0.8552,1.3,5.0,6.3,2.3,0.6,0.0,1.2,1.0,21.4,6.0,679,0
20200124,OKC,Nerlens Noel,19.208333333333332,3.6,5.0,0.658,0.1,0.2,0.1,1.7,2.2,0.5917,2.3,3.7,6.0,0.8,1.3,2.0,1.0,2.0,9.0,0.8,679,0
20200124,OKC,Luguentz Dort,19.26833333333333,1.5,4.3,0.3134,0.3,2.1,0.1083,1.1,1.6,0.5166999999999999,0.3,0.9,1.2,0.9,0.6,0.0,0.7,3.1,4.4,0.4,679,0
20200124,OKC,Dennis Schröder,33.325,7.3,14.9,0.4875,2.4,5.9,0.46180000000000004,2.0,2.6,0.6655,0.4,3.5,3.9,4.6,0.3,0.0,2.3,2.3,19.0,2.2,679,0
